event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,3.57,3.55,1.97,pinnacle,h2h,us,2026-08-09T13:05:36Z,2026-08-09T13:05:38Z,open,23,scheduler open-window tick @ 2026-08-09T13:05:38.294645+00:00
oddsapiio:68995330,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan,Shanghai Shenhua,Henan Songshan Longmen,1.92,4.2,3.7,duel,h2h,oddsapiio,2026-08-10T07:08:37.177Z,2026-08-10T08:00:22Z,open,23,odds-api.io first-seen open price @ 2026-08-10T08:00:22.029735+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.88,4.04,3.61,pinnacle,h2h,us,2026-08-10T09:51:01Z,2026-08-10T09:51:19Z,open,23,now-refresh fallback (open window missed)
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.3,6.27,8.09,pinnacle,h2h,us,2026-08-14T10:37:49Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.34,6.4,9.2,betfair_ex_uk,h2h,us,2026-08-14T10:37:50Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.34,6.4,9.2,betfair_ex_eu,h2h,us,2026-08-14T10:37:49Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.34,6.4,9.2,matchbook,h2h,us,2026-08-14T10:37:50Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.9,3.83,2.31,pinnacle,h2h,us,2026-08-14T10:37:49Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.98,3.85,2.36,betfair_ex_uk,h2h,us,2026-08-14T10:37:50Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.98,3.85,2.36,betfair_ex_eu,h2h,us,2026-08-14T10:37:49Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.98,3.9,2.36,matchbook,h2h,us,2026-08-14T10:37:50Z,2026-08-14T10:37:52Z,close,23,pre-kickoff close tick @ 2026-08-14T10:37:52.237803+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.28,6.6,8.57,pinnacle,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.31,7.0,10.0,betfair_ex_uk,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.31,7.0,10.0,betfair_ex_eu,h2h,us,2026-08-14T11:26:12Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.31,7.0,10.5,matchbook,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.78,3.55,2.52,pinnacle,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.8,3.7,2.58,betfair_ex_uk,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.8,3.7,2.58,betfair_ex_eu,h2h,us,2026-08-14T11:26:12Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,2.8,3.75,2.58,matchbook,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
0408c1945aa5ddf86ced02f2e33bbcb7,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.05,3.16,4.22,pinnacle,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
0408c1945aa5ddf86ced02f2e33bbcb7,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.1,3.3,4.4,betfair_ex_eu,h2h,us,2026-08-14T11:26:12Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
0408c1945aa5ddf86ced02f2e33bbcb7,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.1,3.25,4.4,betfair_ex_uk,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
0408c1945aa5ddf86ced02f2e33bbcb7,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.12,3.25,4.4,matchbook,h2h,us,2026-08-14T11:26:10Z,2026-08-14T11:26:23Z,close,23,pre-kickoff close tick @ 2026-08-14T11:26:22.992598+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.26,3.8,3.0,pinnacle,h2h,us,2026-08-15T10:08:47Z,2026-08-15T10:09:03Z,close,23,pre-kickoff close tick @ 2026-08-15T10:09:02.891278+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.85,3.05,betfair_ex_uk,h2h,us,2026-08-15T10:08:49Z,2026-08-15T10:09:03Z,close,23,pre-kickoff close tick @ 2026-08-15T10:09:02.891278+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.85,3.05,betfair_ex_eu,h2h,us,2026-08-15T10:08:48Z,2026-08-15T10:09:03Z,close,23,pre-kickoff close tick @ 2026-08-15T10:09:02.891278+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.9,3.05,matchbook,h2h,us,2026-08-15T10:08:46Z,2026-08-15T10:09:03Z,close,23,pre-kickoff close tick @ 2026-08-15T10:09:02.891278+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.29,3.79,2.95,pinnacle,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.85,3.1,betfair_ex_uk,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.3,3.85,3.1,betfair_ex_eu,h2h,us,2026-08-15T10:37:39Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.8,3.1,matchbook,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.69,3.64,2.55,pinnacle,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.74,3.7,2.6,betfair_ex_eu,h2h,us,2026-08-15T10:37:39Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.74,3.7,2.6,betfair_ex_uk,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.74,3.7,2.6,matchbook,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.15,4.0,2.11,pinnacle,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.1,2.22,betfair_ex_uk,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.1,2.22,betfair_ex_eu,h2h,us,2026-08-15T10:37:39Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.1,4.1,2.22,matchbook,h2h,us,2026-08-15T10:37:38Z,2026-08-15T10:37:46Z,close,23,pre-kickoff close tick @ 2026-08-15T10:37:46.806106+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.28,3.56,3.13,pinnacle,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.7,3.2,betfair_ex_uk,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.32,3.7,3.2,betfair_ex_eu,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.34,3.7,3.2,matchbook,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.65,3.63,2.59,pinnacle,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.84,3.65,2.54,betfair_ex_eu,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.84,3.65,2.52,betfair_ex_uk,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.86,3.7,2.56,matchbook,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.02,4.0,2.18,pinnacle,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.1,2.24,betfair_ex_uk,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.1,2.24,betfair_ex_eu,h2h,us,2026-08-15T10:56:59Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.1,4.1,2.24,matchbook,h2h,us,2026-08-15T10:56:58Z,2026-08-15T10:57:15Z,close,23,pre-kickoff close tick @ 2026-08-15T10:57:15.789161+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.81,3.62,2.46,pinnacle,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.98,3.65,2.48,betfair_ex_eu,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,2.98,3.65,2.46,betfair_ex_uk,h2h,us,2026-08-15T11:22:46Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
f260949fec2fc45e0cbe39656c3c4cc1,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger FC,Beijing FC,Tianjin Jinmen Tiger,Beijing Guoan,3.0,3.65,2.46,matchbook,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.03,3.97,2.19,pinnacle,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.0,2.26,betfair_ex_uk,h2h,us,2026-08-15T11:22:46Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.05,4.1,2.26,betfair_ex_eu,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.1,4.1,2.26,matchbook,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.06,4.3,3.09,pinnacle,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.14,4.3,3.15,betfair_ex_uk,h2h,us,2026-08-15T11:22:46Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.14,4.3,3.15,betfair_ex_eu,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.14,4.3,3.15,matchbook,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.93,4.15,3.52,pinnacle,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.97,4.2,3.65,betfair_ex_uk,h2h,us,2026-08-15T11:22:46Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.97,4.2,3.65,betfair_ex_eu,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.97,4.2,3.65,matchbook,h2h,us,2026-08-15T11:22:44Z,2026-08-15T11:22:47Z,close,23,pre-kickoff close tick @ 2026-08-15T11:22:47.342594+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.21,4.13,2.9,pinnacle,h2h,us,2026-08-15T11:45:02Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.24,4.3,2.98,betfair_ex_uk,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.24,4.3,2.98,betfair_ex_eu,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.24,4.3,3.0,matchbook,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.84,4.25,3.82,pinnacle,h2h,us,2026-08-15T11:45:02Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.89,4.3,3.95,betfair_ex_uk,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.88,4.3,3.95,betfair_ex_eu,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
fa9816054c966474eb75a32a679c6cb1,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan FC,Shanghai Shenhua,Henan Songshan Longmen,1.89,4.3,4.0,matchbook,h2h,us,2026-08-15T11:45:03Z,2026-08-15T11:45:11Z,close,23,pre-kickoff close tick @ 2026-08-15T11:45:11.127656+00:00
oddsapiio:68995332,2026-08-22T11:00:00Z,Wuhan Three Towns FC,Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,2.14,3.7,3.4,duel,h2h,oddsapiio,2026-08-15T11:49:13.303Z,2026-08-15T12:00:03Z,open,24,odds-api.io first-seen open price @ 2026-08-15T12:00:03.256975+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.12,3.48,3.26,pinnacle,h2h,us,2026-08-15T12:00:19Z,2026-08-15T12:00:23Z,open,"18,24",scheduler open-window tick @ 2026-08-15T12:00:23.167242+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.46,3.59,2.63,pinnacle,h2h,us,2026-08-15T12:00:19Z,2026-08-15T12:00:23Z,open,"18,24",scheduler open-window tick @ 2026-08-15T12:00:23.167242+00:00
