Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2023,29,2023-10-29,07:30,Meizhou Hakka,Nantong Zhiyun,1.62,1.92,0.0,4.0,1.134,2.5439999999999996,A,,,,1.65,4.26,4.79,-0.75,1.97,1.81,-0.75,1.82,2.04,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Qingdao Hainiu,Dalian Pro,1.1,3.34,2.0,2.0,1.37,2.9379999999999997,D,,,,2.97,3.59,2.27,0.0,1.75,2.04,0.25,1.85,1.97,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Shanghai Port,Shandong Taishan,0.7,2.23,1.0,1.0,0.7899999999999999,1.861,D,,,,2.43,3.47,2.9,-0.25,1.9,1.87,-0.25,2.1,1.78,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Tianjin Jinmen Tiger,Shanghai Shenhua,0.87,1.22,1.0,1.0,0.909,1.154,D,,,,3.31,3.14,2.36,0.0,1.81,1.97,0.25,1.84,2.02,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Wuhan Three Towns,Shenzhen,2.63,0.64,1.0,0.0,2.1409999999999996,0.44799999999999995,H,,,,1.03,22.64,42.44,-3.5,1.97,1.78,-3.5,1.82,1.97,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Zhejiang Professional,Cangzhou,3.37,1.02,6.0,1.0,4.159,1.014,H,,,,1.15,7.84,13.88,-1.25,1.87,1.9,-2.25,1.9,1.9,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Cangzhou,Qingdao Hainiu,1.62,0.82,0.0,0.0,1.134,0.574,D,,,,2.52,3.63,2.62,-0.25,1.99,1.79,0.0,1.87,1.94,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Changchun Yatai,Wuhan Three Towns,2.17,2.51,3.0,4.0,2.4189999999999996,2.957,A,,,,3.24,3.89,2.03,0.25,1.91,1.86,0.25,2.03,1.79,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Chengdu Rongcheng,Meizhou Hakka,2.01,0.49,3.0,0.0,2.3069999999999995,0.34299999999999997,H,,,,1.11,9.41,16.26,-1.25,1.85,1.92,-2.75,1.98,1.81,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Dalian Pro,Shanghai Port,2.47,1.78,2.0,3.0,2.329,2.146,A,,,,2.12,3.93,2.8,1.0,1.83,1.93,-0.25,1.87,1.87,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Nantong Zhiyun,Tianjin Jinmen Tiger,1.89,1.77,1.0,2.0,1.623,1.839,A,,,,2.01,3.38,3.45,0.0,2.0,1.79,-0.5,2.02,1.75,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Shandong Taishan,Henan Songshan Longmen,1.11,1.34,5.0,1.0,2.277,1.238,H,,,,1.58,4.1,5.39,-1.5,1.86,1.91,-1.0,1.96,1.86,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Shanghai Shenhua,Zhejiang Professional,2.56,1.11,1.0,2.0,2.0919999999999996,1.377,A,,,,2.75,3.46,2.49,-0.25,1.77,2.02,0.0,2.03,1.8,,,,,,
China,Super League,2023,30,2023-11-04,07:30,Shenzhen,Beijing Guoan,0.49,2.89,0.0,3.0,0.34299999999999997,2.923,A,,,,15.21,8.03,1.14,2.25,1.82,1.93,2.0,1.96,1.85,,,,,,
China,Super League,2024,1,2024-03-01,10:00,Shandong Taishan,Changchun Yatai,2.56,0.73,4.0,2.0,2.992,1.111,H,1.26,5.53,8.7,1.4,5.16,6.87,-1.5,1.8,1.99,-1.25,1.92,1.93,1.25,6.2,11.5,1.4,5.02,7.28
China,Super League,2024,1,2024-03-01,11:35,Qingdao West Coast,Henan Songshan Longmen,1.08,0.54,1.0,1.0,1.056,0.6779999999999999,D,2.2,3.3,3.2,2.48,3.3,2.96,-0.25,1.89,1.88,0.0,1.76,2.12,2.29,3.43,3.12,2.42,3.18,3.07
China,Super League,2024,1,2024-03-01,12:00,Shanghai Port,Wuhan Three Towns,2.82,0.97,3.0,1.0,2.8739999999999997,0.9789999999999999,H,1.78,3.92,3.84,1.64,4.1,5.12,-0.5,1.78,2.0,-1.0,2.01,1.85,1.55,4.4,5.7,1.58,3.99,5.91
China,Super League,2024,1,2024-03-02,07:30,Cangzhou,Beijing Guoan,1.62,2.13,0.0,2.0,1.134,2.0909999999999997,A,4.87,3.85,1.62,5.11,4.12,1.64,0.75,1.98,1.8,0.75,2.05,1.81,4.42,3.79,1.79,5.22,3.98,1.64
China,Super League,2024,1,2024-03-02,07:30,Tianjin Jinmen Tiger,Nantong Zhiyun,1.28,1.08,1.0,1.0,1.196,1.056,D,1.69,3.58,4.73,1.6,3.79,6.3,-0.75,1.91,1.86,-1.0,2.04,1.83,1.9,3.51,4.21,1.61,3.79,5.98
China,Super League,2024,1,2024-03-02,11:35,Chengdu Rongcheng,Qingdao Hainiu,2.09,1.48,2.0,0.0,2.0629999999999997,1.036,H,1.38,4.56,6.75,1.58,4.13,5.71,-1.25,1.89,1.88,-1.0,2.0,1.85,1.43,4.8,7.15,1.56,4.29,5.52
China,Super League,2024,1,2024-03-03,11:35,Zhejiang Professional,Shenzhen Xinpengcheng,0.41,1.99,1.0,0.0,0.587,1.393,H,1.39,4.46,6.71,1.68,3.8,4.42,-1.25,1.92,1.84,-0.75,1.86,1.99,1.35,4.88,9.65,1.76,3.96,4.39
China,Super League,2024,1,2024-03-03,12:00,Meizhou Hakka,Shanghai Shenhua,0.14,2.71,0.0,2.0,0.098,2.497,A,3.39,3.21,2.13,4.31,3.57,1.87,0.25,1.95,1.83,0.5,1.98,1.87,3.98,3.39,1.99,4.41,3.59,1.82
China,Super League,2024,2,2024-03-08,11:35,Qingdao Hainiu,Changchun Yatai,1.31,1.16,0.0,1.0,0.9169999999999999,1.1119999999999999,A,2.23,3.57,3.29,2.34,3.44,3.07,-0.25,1.93,1.96,-0.25,2.02,1.84,2.29,3.65,2.95,2.3,3.69,2.87
China,Super League,2024,2,2024-03-08,12:00,Shanghai Shenhua,Qingdao West Coast,4.53,0.24,2.0,0.0,3.771,0.16799999999999998,H,1.23,5.36,10.91,1.26,5.63,12.5,-1.5,1.81,1.97,-1.75,2.03,1.83,1.31,5.18,10.7,1.27,6.58,8.84
China,Super League,2024,2,2024-03-09,07:30,Henan Songshan Longmen,Meizhou Hakka,2.66,1.3,2.0,2.0,2.4619999999999997,1.5099999999999998,D,1.77,3.66,4.12,1.69,3.92,4.92,-0.75,2.0,1.78,-0.75,1.88,1.97,1.75,3.87,4.54,1.66,3.92,4.66
China,Super League,2024,2,2024-03-09,11:35,Shandong Taishan,Beijing Guoan,1.2,1.02,0.0,0.0,0.84,0.714,D,1.53,4.19,5.27,3.01,3.36,2.41,-1.0,1.9,1.87,0.25,1.8,2.07,1.55,4.4,5.7,2.76,3.55,2.34
China,Super League,2024,2,2024-03-09,11:35,Zhejiang Professional,Shanghai Port,0.94,1.15,0.0,0.0,0.6579999999999999,0.8049999999999999,D,2.66,3.47,2.44,2.71,3.48,2.58,0.0,1.98,1.81,0.0,1.98,1.88,2.24,3.79,2.95,2.42,3.56,2.66
China,Super League,2024,2,2024-03-09,12:00,Nantong Zhiyun,Wuhan Three Towns,0.79,1.27,1.0,3.0,0.853,1.7889999999999997,A,4.21,3.68,1.75,2.93,3.25,2.53,0.75,1.8,1.98,0.0,2.08,1.79,4.19,3.9,1.81,2.72,3.46,2.42
China,Super League,2024,2,2024-03-10,07:30,Cangzhou,Chengdu Rongcheng,1.26,0.84,1.0,0.0,1.182,0.588,H,6.86,4.54,1.38,4.34,3.6,1.85,1.25,1.88,1.89,0.5,2.0,1.86,5.6,4.3,1.57,4.44,3.55,1.77
China,Super League,2024,2,2024-03-10,12:00,Shenzhen Xinpengcheng,Tianjin Jinmen Tiger,2.17,1.42,0.0,4.0,1.519,2.194,A,3.0,3.11,2.41,3.12,3.05,2.52,0.25,1.74,2.05,0.25,1.76,2.13,3.01,3.56,2.3,2.82,3.34,2.4
China,Super League,2024,3,2024-03-29,11:35,Shenzhen Xinpengcheng,Cangzhou,1.64,2.44,2.0,2.0,1.7479999999999998,2.308,D,2.05,3.34,3.44,2.75,3.07,2.78,-0.25,1.77,2.01,0.0,1.92,1.93,2.08,3.39,3.65,2.61,3.18,2.69
China,Super League,2024,3,2024-03-30,07:30,Wuhan Three Towns,Beijing Guoan,0.28,1.2,0.0,1.0,0.196,1.14,A,2.4,3.4,2.73,2.52,3.01,2.87,0.0,1.77,2.02,0.0,1.79,2.06,2.68,3.32,2.68,2.56,3.06,2.83
China,Super League,2024,3,2024-03-30,11:00,Chengdu Rongcheng,Nantong Zhiyun,1.0,0.12,1.0,0.0,1.0,0.08399999999999999,H,1.38,4.58,6.91,1.48,4.31,6.65,-1.25,1.87,1.9,-1.0,1.83,2.03,1.27,6.04,10.2,1.54,3.94,5.91
China,Super League,2024,3,2024-03-30,11:35,Qingdao West Coast,Qingdao Hainiu,1.22,2.0,1.0,0.0,1.154,1.4,H,2.89,3.38,2.3,2.54,3.06,3.04,0.25,1.78,2.0,0.0,1.76,2.12,2.39,3.46,2.93,2.39,3.22,2.93
China,Super League,2024,3,2024-03-30,12:00,Shanghai Port,Henan Songshan Longmen,2.54,1.58,3.0,1.0,2.678,1.406,H,1.39,4.99,5.98,1.54,4.25,5.78,-1.25,1.85,1.92,-1.0,1.88,1.96,1.32,5.49,9.3,1.52,4.25,5.64
China,Super League,2024,3,2024-03-31,08:30,Changchun Yatai,Tianjin Jinmen Tiger,1.48,1.83,0.0,1.0,1.036,1.581,A,2.89,3.28,2.33,2.85,3.12,2.65,0.25,1.76,2.02,0.0,2.0,1.86,2.66,3.2,2.77,2.78,3.17,2.53
China,Super League,2024,3,2024-03-31,12:35,Shandong Taishan,Shanghai Shenhua,1.13,0.61,0.0,3.0,0.7909999999999999,1.327,A,2.47,3.5,2.59,2.61,3.11,2.9,0.0,1.84,1.93,0.0,1.83,2.03,2.39,3.45,2.94,2.58,3.2,2.7
China,Super League,2024,3,2024-03-31,13:00,Meizhou Hakka,Zhejiang Professional,0.74,2.71,1.0,2.0,0.8180000000000001,2.497,A,3.27,3.31,2.13,3.17,3.58,2.19,0.25,1.93,1.85,0.25,1.93,1.92,2.65,3.5,2.6,2.96,3.7,2.17
China,Super League,2024,4,2024-04-04,12:35,Wuhan Three Towns,Cangzhou,2.47,1.14,2.0,3.0,2.329,1.698,A,1.42,4.77,5.74,1.82,3.46,4.13,-1.25,1.91,1.86,-0.5,1.82,2.03,1.58,4.5,5.2,1.76,3.66,4.36
China,Super League,2024,4,2024-04-05,08:30,Changchun Yatai,Shanghai Shenhua,0.7,2.16,1.0,2.0,0.7899999999999999,2.112,A,3.84,3.49,2.03,6.29,3.71,1.6,0.5,1.81,1.98,1.0,1.83,2.03,4.17,3.44,1.93,5.43,3.95,1.58
China,Super League,2024,4,2024-04-05,12:00,Henan Songshan Longmen,Shenzhen Xinpengcheng,1.02,2.17,0.0,2.0,0.714,2.1189999999999998,A,2.14,3.25,3.28,1.72,3.48,5.41,-0.25,1.84,1.92,-0.75,1.95,1.9,2.23,3.33,3.33,1.86,3.56,4.33
China,Super League,2024,4,2024-04-05,12:35,Beijing Guoan,Shanghai Port,1.37,2.47,2.0,2.0,1.559,2.329,D,3.04,3.29,2.23,3.1,3.21,2.41,0.25,1.83,1.94,0.25,1.81,2.06,3.33,3.43,2.19,2.95,3.25,2.36
China,Super League,2024,4,2024-04-05,12:35,Qingdao Hainiu,Shandong Taishan,0.82,1.57,0.0,1.0,0.574,1.399,A,5.89,4.01,1.5,4.66,3.99,1.69,1.0,1.89,1.88,0.75,1.95,1.9,6.13,4.39,1.52,4.8,3.92,1.65
China,Super League,2024,4,2024-04-05,13:00,Nantong Zhiyun,Meizhou Hakka,0.56,0.15,1.0,0.0,0.692,0.105,H,2.3,3.35,2.91,1.85,3.43,4.55,-0.25,2.0,1.78,-0.5,1.85,2.0,2.53,3.46,2.74,1.76,3.66,4.39
China,Super League,2024,4,2024-04-06,08:30,Tianjin Jinmen Tiger,Chengdu Rongcheng,1.57,1.96,2.0,3.0,1.6989999999999998,2.272,A,2.66,2.98,2.74,2.93,3.04,2.63,0.0,1.85,1.91,0.0,2.04,1.83,2.28,3.43,3.13,2.55,3.19,2.74
China,Super League,2024,4,2024-04-06,12:35,Zhejiang Professional,Qingdao West Coast,4.18,1.77,1.0,2.0,3.2259999999999995,1.839,A,1.43,4.25,6.21,1.6,4.17,5.31,-1.25,2.02,1.76,-1.0,2.02,1.84,1.3,6.08,8.6,1.58,4.25,4.91
China,Super League,2024,5,2024-04-09,11:00,Nantong Zhiyun,Shanghai Port,0.37,2.45,0.0,3.0,0.259,2.615,A,6.19,3.99,1.48,6.3,4.94,1.44,1.0,1.93,1.85,1.25,1.91,1.98,5.81,4.57,1.52,5.61,4.13,1.59
China,Super League,2024,5,2024-04-09,12:35,Beijing Guoan,Shenzhen Xinpengcheng,1.98,1.24,1.0,2.0,1.686,1.468,A,1.43,4.34,6.27,1.75,3.58,4.89,-1.0,1.75,2.04,-0.75,2.01,1.88,1.36,4.98,8.85,1.79,3.73,4.13
China,Super League,2024,5,2024-04-09,12:35,Shandong Taishan,Henan Songshan Longmen,2.58,0.64,2.0,2.0,2.4059999999999997,1.048,D,1.38,4.44,6.84,1.54,4.59,5.31,-1.25,1.91,1.86,-1.0,1.91,1.98,1.36,5.24,8.15,1.48,4.87,5.28
China,Super League,2024,5,2024-04-09,13:00,Shanghai Shenhua,Wuhan Three Towns,2.07,0.43,4.0,1.0,2.649,0.601,H,1.81,3.54,4.07,1.42,4.62,7.37,-0.5,1.82,1.95,-1.25,1.94,1.94,1.67,3.99,4.99,1.37,4.7,7.65
China,Super League,2024,5,2024-04-10,12:00,Qingdao West Coast,Tianjin Jinmen Tiger,1.61,1.96,1.0,3.0,1.427,2.272,A,2.9,3.27,2.33,3.65,3.48,2.06,0.25,1.76,2.02,0.5,1.82,2.08,2.69,3.63,2.49,3.55,3.54,1.98
China,Super League,2024,5,2024-04-10,12:35,Cangzhou,Changchun Yatai,0.43,1.38,2.0,0.0,0.901,0.9659999999999999,H,2.07,3.46,3.28,2.05,3.52,3.65,-0.25,1.81,1.97,-0.5,2.07,1.83,2.13,3.5,3.4,2.02,3.43,3.53
China,Super League,2024,5,2024-04-10,12:35,Chengdu Rongcheng,Zhejiang Professional,1.65,0.87,3.0,0.0,2.0549999999999997,0.609,H,1.84,3.43,4.08,1.71,3.95,4.59,-0.5,1.85,1.93,-0.75,1.93,1.95,1.88,3.87,3.87,1.65,3.76,5.05
China,Super League,2024,5,2024-04-10,13:00,Meizhou Hakka,Qingdao Hainiu,1.06,0.53,0.0,0.0,0.742,0.371,D,2.16,3.48,3.06,3.3,3.1,2.36,-0.25,1.88,1.88,0.25,1.86,2.03,2.03,3.54,3.65,3.26,2.96,2.35
China,Super League,2024,6,2024-04-13,08:30,Henan Songshan Longmen,Nantong Zhiyun,1.11,0.62,1.0,1.0,1.077,0.734,D,1.88,3.4,3.87,1.99,3.18,4.28,-0.5,1.89,1.88,-0.5,1.99,1.86,1.92,3.66,3.91,1.92,3.41,3.88
China,Super League,2024,6,2024-04-13,12:35,Shanghai Shenhua,Beijing Guoan,0.77,1.34,1.0,1.0,0.839,1.238,D,2.18,3.1,3.38,1.5,4.1,6.84,-0.25,1.87,1.9,-1.0,1.84,2.02,1.84,3.79,4.13,1.48,4.44,5.92
China,Super League,2024,6,2024-04-14,08:30,Changchun Yatai,Chengdu Rongcheng,1.05,1.28,1.0,2.0,1.035,1.496,A,3.89,3.54,1.83,5.08,4.09,1.63,0.5,1.95,1.79,0.75,2.06,1.81,3.94,3.78,1.89,4.96,4.0,1.62
China,Super League,2024,6,2024-04-14,12:00,Tianjin Jinmen Tiger,Meizhou Hakka,1.68,0.49,0.0,0.0,1.176,0.34299999999999997,D,1.78,3.59,4.07,1.41,4.52,8.0,-0.5,1.84,1.93,-1.25,1.91,1.94,1.42,4.69,7.75,1.35,4.46,9.42
China,Super League,2024,6,2024-04-14,12:35,Cangzhou,Qingdao West Coast,1.16,2.86,3.0,2.0,1.7119999999999997,2.602,H,1.69,3.59,4.68,1.96,3.52,3.88,-0.75,1.92,1.85,-0.5,1.97,1.88,1.9,3.72,3.92,1.95,3.52,3.66
China,Super League,2024,6,2024-04-14,12:35,Shanghai Port,Shandong Taishan,4.5,1.61,4.0,3.0,4.35,2.027,H,1.51,4.05,5.46,1.56,4.64,4.96,-1.0,1.88,1.88,-1.0,1.89,1.96,1.84,3.79,4.13,1.48,4.44,5.92
China,Super League,2024,6,2024-04-14,12:35,Qingdao Hainiu,Zhejiang Professional,1.12,1.92,2.0,0.0,1.384,1.3439999999999999,H,3.55,3.08,2.1,2.42,3.39,2.93,0.25,1.98,1.8,0.25,2.1,1.78,3.55,3.42,2.11,2.34,3.75,2.66
China,Super League,2024,6,2024-04-14,13:00,Shenzhen Xinpengcheng,Wuhan Three Towns,1.15,1.03,1.0,1.0,1.105,1.021,D,2.18,3.33,3.12,2.31,3.1,3.4,-0.25,1.88,1.88,-0.25,1.96,1.88,2.22,3.59,3.12,2.14,3.17,3.47
China,Super League,2024,7,2024-04-19,13:00,Zhejiang Professional,Tianjin Jinmen Tiger,2.45,1.21,3.0,2.0,2.615,1.447,H,2.24,3.5,2.89,2.07,3.54,3.5,-0.25,1.96,1.81,-0.25,1.81,2.06,2.21,3.69,3.06,2.07,3.57,3.27
China,Super League,2024,7,2024-04-20,08:30,Shandong Taishan,Cangzhou,3.99,1.53,4.0,1.0,3.9930000000000003,1.371,H,1.47,4.29,5.59,1.43,5.09,6.16,-1.0,1.79,1.99,-1.25,1.87,1.98,1.5,4.64,6.02,1.43,4.68,6.41
China,Super League,2024,7,2024-04-20,12:00,Chengdu Rongcheng,Shenzhen Xinpengcheng,5.32,0.68,3.0,1.0,4.624,0.776,H,1.4,4.72,6.15,1.46,4.43,6.89,-1.25,1.92,1.85,-1.25,2.06,1.81,1.36,4.99,8.85,1.54,4.29,6.02
China,Super League,2024,7,2024-04-20,12:35,Wuhan Three Towns,Changchun Yatai,2.01,0.01,0.0,0.0,1.4069999999999998,0.006999999999999999,D,1.81,4.01,3.59,1.64,3.89,5.29,-0.5,1.81,1.96,-0.75,1.82,2.04,1.85,4.1,3.8,1.6,4.5,4.5
China,Super League,2024,7,2024-04-20,13:00,Nantong Zhiyun,Shanghai Shenhua,0.87,1.56,0.0,2.0,0.609,1.6919999999999997,A,7.32,4.51,1.35,8.55,4.25,1.42,1.25,1.91,1.86,1.25,1.85,2.01,6.5,4.69,1.47,7.94,4.47,1.39
China,Super League,2024,7,2024-04-21,12:00,Henan Songshan Longmen,Qingdao Hainiu,2.26,1.22,1.0,0.0,1.882,0.854,H,1.98,3.7,3.29,1.95,3.27,4.29,-0.5,1.99,1.79,-0.5,1.96,1.89,2.12,3.51,3.43,1.89,3.23,4.3
China,Super League,2024,7,2024-04-21,13:00,Beijing Guoan,Qingdao West Coast,3.99,0.8,4.0,1.0,3.9930000000000003,0.8599999999999999,H,1.41,4.32,6.49,1.36,5.48,7.22,-1.25,1.97,1.81,-1.5,1.94,1.91,1.33,5.41,9.0,1.37,4.9,7.35
China,Super League,2024,8,2024-04-26,11:00,Qingdao West Coast,Nantong Zhiyun,0.23,0.83,0.0,2.0,0.161,1.181,A,2.35,3.07,3.08,2.45,3.26,2.99,-0.25,2.01,1.77,-0.25,2.11,1.77,2.28,3.28,3.28,2.37,3.3,2.9
China,Super League,2024,8,2024-04-26,12:00,Shenzhen Xinpengcheng,Qingdao Hainiu,2.15,1.18,1.0,3.0,1.805,1.726,A,2.05,3.14,3.63,2.24,3.02,3.68,-0.25,1.81,2.09,-0.25,1.89,1.96,2.23,3.23,3.43,1.86,3.16,4.59
China,Super League,2024,8,2024-04-26,12:35,Cangzhou,Henan Songshan Longmen,1.99,2.08,2.0,3.0,1.9929999999999999,2.356,A,2.78,3.2,2.45,3.95,3.74,1.88,0.0,2.02,1.77,0.5,1.96,1.88,2.45,3.4,2.9,3.44,3.69,1.97
China,Super League,2024,8,2024-04-26,12:35,Changchun Yatai,Meizhou Hakka,1.42,1.83,0.0,1.0,0.9939999999999999,1.581,A,1.91,3.31,3.88,1.85,3.19,5.03,-0.5,1.91,1.85,-0.5,1.85,2.0,2.08,3.26,3.83,1.84,3.25,4.55
China,Super League,2024,8,2024-04-26,12:35,Wuhan Three Towns,Tianjin Jinmen Tiger,2.22,1.44,2.0,1.0,2.154,1.308,H,2.34,3.51,2.75,1.98,3.53,3.79,-0.25,2.05,1.75,-0.5,1.99,1.86,2.42,3.53,2.84,1.93,3.56,3.71
China,Super League,2024,8,2024-04-26,12:35,Zhejiang Professional,Beijing Guoan,2.79,0.43,1.0,2.0,2.2529999999999997,0.901,A,2.82,3.26,2.39,3.22,3.77,2.11,0.0,2.06,1.74,0.25,2.01,1.85,2.52,3.43,2.77,3.52,3.66,1.95
China,Super League,2024,8,2024-04-26,13:00,Chengdu Rongcheng,Shandong Taishan,1.38,0.16,0.0,1.0,0.9659999999999999,0.412,A,2.22,3.38,3.02,1.84,4.04,3.8,-0.25,1.93,1.84,-0.5,1.85,2.01,2.18,3.44,3.34,1.86,3.96,3.57
China,Super League,2024,8,2024-04-27,12:35,Shanghai Port,Shanghai Shenhua,1.21,0.99,1.0,1.0,1.147,0.9929999999999999,D,2.05,3.55,3.69,1.85,3.84,3.96,-0.5,2.0,1.79,-0.5,1.85,2.0,1.9,3.49,4.23,1.82,4.15,3.56
China,Super League,2024,9,2024-04-30,11:00,Shandong Taishan,Nantong Zhiyun,1.67,0.71,3.0,1.0,2.069,0.7969999999999999,H,1.32,5.06,7.6,1.26,5.74,10.93,-1.5,1.94,1.83,-1.5,1.82,2.04,1.32,5.28,10.0,1.27,5.16,11.5
China,Super League,2024,9,2024-04-30,12:35,Tianjin Jinmen Tiger,Beijing Guoan,2.16,0.97,0.0,1.0,1.512,0.9789999999999999,A,2.72,3.16,2.55,3.75,3.63,1.96,0.0,1.95,1.82,0.5,1.88,1.97,3.02,3.37,2.38,3.86,3.55,1.89
China,Super League,2024,9,2024-04-30,13:00,Meizhou Hakka,Qingdao West Coast,1.26,0.7,1.0,1.0,1.182,0.7899999999999999,D,2.18,3.18,3.3,1.95,3.35,3.72,-0.25,1.88,1.89,-0.5,1.96,1.89,2.18,3.33,3.44,1.93,3.56,3.71
China,Super League,2024,9,2024-04-30,13:00,Zhejiang Professional,Henan Songshan Longmen,3.13,1.72,4.0,1.0,3.391,1.504,H,1.78,3.79,3.92,1.6,4.45,4.89,-0.5,1.79,1.99,-1.0,1.96,1.89,1.83,3.77,4.19,1.6,4.64,4.8
China,Super League,2024,9,2024-05-01,08:30,Changchun Yatai,Shenzhen Xinpengcheng,1.63,0.57,1.0,1.0,1.4409999999999998,0.699,D,2.18,3.3,3.17,2.42,3.41,2.92,-0.25,1.88,1.88,-0.25,2.09,1.78,2.26,3.47,3.15,2.43,3.35,2.78
China,Super League,2024,9,2024-05-01,11:00,Qingdao Hainiu,Shanghai Port,1.48,3.35,0.0,5.0,1.036,3.8449999999999998,A,7.59,4.84,1.33,9.27,5.62,1.3,1.5,1.78,2.01,1.75,1.89,1.96,5.87,4.08,1.58,9.82,4.91,1.31
China,Super League,2024,9,2024-05-01,12:35,Chengdu Rongcheng,Wuhan Three Towns,1.23,0.24,2.0,2.0,1.4609999999999999,0.768,D,1.62,3.95,4.67,1.49,4.18,6.76,-0.75,1.8,1.98,-1.0,1.82,2.04,1.98,3.63,3.73,1.47,4.11,6.86
China,Super League,2024,9,2024-05-01,13:00,Shanghai Shenhua,Cangzhou,3.52,0.45,4.0,0.0,3.6639999999999997,0.315,H,1.3,5.16,8.05,1.09,10.25,21.76,-1.5,1.9,1.87,-2.75,1.93,1.88,1.32,5.51,9.35,1.08,11.8,25.0
China,Super League,2024,10,2024-05-04,12:35,Qingdao West Coast,Shandong Taishan,0.85,2.07,0.0,0.0,0.595,1.4489999999999998,D,5.64,4.37,1.47,6.41,5.21,1.41,1.0,2.01,1.77,1.25,2.02,1.84,5.76,4.71,1.51,5.68,5.19,1.42
China,Super League,2024,10,2024-05-04,13:00,Henan Songshan Longmen,Tianjin Jinmen Tiger,2.2,1.36,1.0,2.0,1.84,1.552,A,2.1,3.28,3.36,2.02,3.51,3.69,-0.25,1.82,1.96,-0.5,2.03,1.83,2.18,3.44,3.33,1.97,3.44,3.69
China,Super League,2024,10,2024-05-05,08:30,Nantong Zhiyun,Changchun Yatai,1.88,0.89,2.0,3.0,1.916,1.523,A,2.19,3.26,3.19,2.74,3.07,2.79,-0.25,1.89,1.88,0.0,1.91,1.94,2.34,3.33,3.12,2.59,3.06,2.8
China,Super League,2024,10,2024-05-05,11:00,Shanghai Shenhua,Zhejiang Professional,3.12,0.27,4.0,0.0,3.3839999999999995,0.189,H,1.47,4.33,5.7,1.64,3.83,4.62,-1.0,1.78,2.0,-0.75,1.81,2.04,1.62,4.09,5.32,1.6,4.34,4.65
China,Super League,2024,10,2024-05-05,12:00,Meizhou Hakka,Cangzhou,1.72,0.79,1.0,1.0,1.504,0.853,D,2.38,3.23,2.9,2.08,3.54,3.47,-0.25,2.05,1.74,-0.25,1.81,2.05,2.47,3.39,2.86,2.16,3.35,3.25
China,Super League,2024,10,2024-05-05,12:35,Beijing Guoan,Chengdu Rongcheng,0.6,1.34,2.0,1.0,1.02,1.238,H,2.31,3.29,2.95,2.34,3.23,3.2,-0.25,2.0,1.79,-0.25,2.0,1.85,2.51,3.33,2.86,2.28,3.17,3.17
China,Super League,2024,10,2024-05-05,12:35,Wuhan Three Towns,Qingdao Hainiu,2.67,0.66,1.0,0.0,2.1689999999999996,0.46199999999999997,H,1.78,3.68,4.06,1.67,3.68,5.38,-0.5,1.78,2.0,-0.75,1.88,1.97,2.18,3.41,3.36,1.65,3.71,5.19
China,Super League,2024,10,2024-05-05,13:00,Shenzhen Xinpengcheng,Shanghai Port,0.35,3.99,0.0,6.0,0.24499999999999997,4.593,A,7.64,4.89,1.33,7.83,5.58,1.33,1.5,1.82,1.95,1.5,2.01,1.85,5.3,4.59,1.56,7.94,5.95,1.29
China,Super League,2024,11,2024-05-10,12:00,Qingdao Hainiu,Nantong Zhiyun,2.25,1.31,2.0,2.0,2.175,1.517,D,2.41,3.14,2.91,2.26,2.99,3.33,-0.25,2.07,1.72,-0.25,1.94,1.91,2.61,3.34,2.73,2.21,3.34,3.36
China,Super League,2024,11,2024-05-10,12:35,Chengdu Rongcheng,Henan Songshan Longmen,1.93,1.24,4.0,2.0,2.551,1.468,H,1.45,4.4,5.85,1.46,4.58,6.43,-1.25,2.03,1.76,-1.25,2.04,1.83,1.45,4.44,7.4,1.45,4.35,6.53
China,Super League,2024,11,2024-05-10,13:00,Shanghai Port,Changchun Yatai,4.18,1.34,5.0,2.0,4.426,1.5379999999999998,H,1.19,6.21,10.65,1.13,8.46,15.59,-1.75,1.85,2.03,-2.5,1.94,1.85,1.19,8.3,11.8,1.13,9.83,12.8
China,Super League,2024,11,2024-05-11,12:00,Tianjin Jinmen Tiger,Shanghai Shenhua,0.12,1.14,0.0,0.0,0.08399999999999999,0.7979999999999999,D,4.95,3.65,1.64,5.16,4.0,1.64,0.75,1.02,1.85,0.75,2.06,1.81,4.64,3.71,1.77,5.64,3.92,1.57
